transfer date,player name,position,from,to,price
jan 31,leandro bacuna,midfielder,reading,cardiff,undisclosed
jan 31,tudor baluta,midfielder,fc viitorul,brighton,undisclosed
jan 31,antonio barreca,defender,monaco,newcastle,loan
jan 31,ante palaversa,midfielder,hajduk split,man city,7000000
jan 31,jonny otto,defender,atletico madrid,wolves,18000000
jan 31,jan mlakar,attacker,nk maribor,brighton,undisclosed
jan 31,miguel almiron,midfielder,atlanta united,newcastle united,21600000
jan 31,lazar markovic,attacker,liverpool,fulham,0
jan 31,peter crouch,attacker,stoke city,burnley,undisclosed
jan 31,michy batshuayi,attacker,chelsea,crystal palace,loan
jan 31,havard nordtveit,defender,hoffenheim,fulham,loan
jan 31,youri tielemans,midfielder,as monaco,leicester,loan
jan 30, karlan grant,attacker,charlton,huddersfield,2000000
jan 30,denis suárez,midfielder,barcelona,arsenal,loan
jan 30,mesaque dju,attacker,benfica,west ham,0
jan 27,bakary sako,attacker,west brom,crystal palace,0
jan 24,alexis macallister,midfielder,argentinos juniors,brighton,7200000
jan 24,lucas perri,goalkeeper,sao paulo,crystal palace,loan
jan 24,gonzalo higuain,attacker,juventus,chelsea,loan
jan 23,chris mepham,defender,brentford,bournemouth,12000000
jan 19,emiliano sala,attacker,nantes,cardiff,15300000
jan 18,oumar niasse,attacker,everton,cardiff,loan
jan 17,kiko casilla,goalkeeper,real madrid,leeds,0
jan 16,ryan babel,midfielder,besiktas,fulham,loan
jan 8,filip stuparevic,attacker,vozdovac,watford,undisclosed
jan 4,nathaniel clyne,defender,liverpool,bournemouth,loan
jan 4,dominic solanke,attacker,liverpool,bournemouth,19100000
jan 4,jason puncheon,midfielder,crystal palace,huddersfield,loan
jan 2,david wang,midfielder,jumilla b,wolves,undisclosed
jan 2,jaden brown,defender,tottenham,huddersfield,undisclosed
jan 2,christian pulisic,midfielder,borussia dortmund,chelsea,64000000
aug 13,kurt zouma,defender,chelsea,everton,loan
aug 10,andré-frank zambo anguissa,midfielder,marseille,fulham,33400000
aug 10,federico fernandez,defender,swansea,newcastle,6600000
aug 9,andre gomes,midfielder,fc barcelona,everton,loan
aug 9,isaac mbenza,attacker,montpellier,huddersfield,loan
aug 9,carlos sanchez,midfielder,fiorentina,west ham united,undisclosed
aug 9,yerry mina,defender,fc barcelona,everton,32000000
aug 9,filip benkovic,defender,dinamo zagreb,leicester,14400000
aug 9,sergio rico,goalkeeper,sevilla,fulham,loan
aug 9,daniel arzani,midfielder,melbourne city,manchester city,undisclosed
aug 9,victor camarasa,midfielder,real betis,cardiff,loan
aug 9,leander dendoncker,midfielder,anderlecht,wolves,loan
aug 9,danny ings,attacker,liverpool,southampton,loan
aug 9,timothy fosu-mensah,defender,manchester united,fulham,loan
aug 9,caglar soyuncu,defender,freiburg,leicester city,undisclosed
aug 9,luciano vietto,attacker,atletico madrid,fulham,loan
aug 9,jordan ayew,attacker,swansea,crystal palace,loan
aug 9,martin montoya,defender,valencia,brighton,6000000
aug 9,joe bryan,defender,bristol city,fulham,6000000
aug 9,harry arter,midfielder,bournemouth,cardiff city,loan
aug 8,adama traore,midfielder,middlesbrough,wolves,20000000
